username;doi;folder_id
hamessmith;10.1109/tvcg.2023.3327398;1
hamessmith;10.1109/tvcg.2023.3327195;2
hamessmith;10.1109/tvcg.2023.3327168;3
hamessmith;10.1109/tvcg.2023.3327378;4
hamessmith;10.1109/tvcg.2023.3327385;5
Naughty-GF;10.1109/tvcg.2023.3327396;6
Naughty-GF;10.1109/tvcg.2023.3326913;7
Naughty-GF;10.1109/tvcg.2023.3327368;8
Naughty-GF;10.1109/tvcg.2023.3327197;9
Lelechrechre;10.1109/tvcg.2023.3326517;10
Lelechrechre;10.1109/tvcg.2023.3326579;11
Lelechrechre;10.1109/tvcg.2023.3327170;12
Lelechrechre;10.1109/tvcg.2023.3326597;13
LostBoy611;10.1109/tvcg.2023.3327163;14
LostBoy611;10.1109/tvcg.2023.3327356;15
LostBoy611;10.1109/tvcg.2023.3327363;16
LostBoy611;10.1109/tvcg.2023.3326929;17
Beercatforlife;10.1109/tvcg.2023.3326598;18
Beercatforlife;10.1109/tvcg.2023.3326937;19
Beercatforlife;10.1109/tvcg.2023.3327393;20
Beercatforlife;10.1109/tvcg.2023.3327194;21
ilovecartoons_;10.1109/tvcg.2023.3326594;22
ilovecartoons_;10.1109/tvcg.2023.3327185;23
ilovecartoons_;10.1109/tvcg.2023.3327367;24
ilovecartoons_;10.1109/tvcg.2023.3327158;25
spongebob2086;10.1109/tvcg.2023.3326520;
spongebob2086;10.1109/tvcg.2023.3326904;
spongebob2086;10.1109/tvcg.2023.3326522;
spongebob2086;10.1109/tvcg.2023.3326525;
Josh_kid;10.1109/tvcg.2023.3327200;
Josh_kid;10.1109/tvcg.2023.3327201;1
Josh_kid;10.1109/tvcg.2023.3326586;2
Josh_kid;10.1109/tvcg.2023.3327161;3
DSGrahamJr;10.1109/tvcg.2023.3326593;4
DSGrahamJr;10.1109/tvcg.2023.3327387;5
DSGrahamJr;10.1109/tvcg.2023.3326600;6
DSGrahamJr;10.1109/tvcg.2023.3326943;7
qpqpqpqpqpqpqpqp;10.1109/tvcg.2023.3327187;8
qpqpqpqpqpqpqpqp;10.1109/tvcg.2023.3327371;9
qpqpqpqpqpqpqpqp;10.1109/tvcg.2023.3326934;10
qpqpqpqpqpqpqpqp;10.1109/tvcg.2023.3327398;1
throwitallaway200;10.1109/tvcg.2023.3327195;2
throwitallaway200;10.1109/tvcg.2023.3327168;3
throwitallaway200;10.1109/tvcg.2023.3327378;4
Teufelsmietze;10.1109/tvcg.2023.3327385;5
Teufelsmietze;10.1109/tvcg.2023.3327396;6
Teufelsmietze;10.1109/tvcg.2023.3326913;7
Rumblingtumblings;10.1109/tvcg.2023.3327368;8
Rumblingtumblings;10.1109/tvcg.2023.3327197;9
Rumblingtumblings;10.1109/tvcg.2023.3326517;10
cooliorama;10.1109/tvcg.2023.3326579;11
cooliorama;10.1109/tvcg.2023.3327170;12
cooliorama;10.1109/tvcg.2023.3326597;13
BruceTyson;10.1109/tvcg.2023.3327163;14
BruceTyson;10.1109/tvcg.2023.3327356;15
BruceTyson;10.1109/tvcg.2023.3327363;16
